epoch,step,train_loss,test_accuracy
1,0,3.7317416667938232,0
1,1,3.7478251457214355,0
1,2,3.1747870445251465,0
1,3,2.4709155559539795,0
1,4,2.5001461505889893,0
1,5,2.73427677154541,0
1,6,2.2951085567474365,0
1,7,2.480698585510254,0
1,8,2.0188546180725098,0
1,9,2.327174425125122,0
1,10,1.9557075500488281,0
1,11,2.4788920879364014,0
1,12,1.9613227844238281,0
1,13,2.0889806747436523,0
1,14,2.03657865524292,0
1,15,2.0478806495666504,0
1,16,2.0454866886138916,0
1,17,1.9505473375320435,0
1,18,1.9218707084655762,0
1,19,2.0082457065582275,0
1,20,1.6617510318756104,0
1,21,1.8578540086746216,0
1,22,1.8943166732788086,0
1,23,1.6940381526947021,0
1,24,1.5077966451644897,0
1,25,1.8712286949157715,0
1,26,1.9006562232971191,0
1,27,1.6275990009307861,0
1,28,1.5656623840332031,0
1,29,1.618093729019165,0
1,30,1.727697491645813,0
1,31,1.7119303941726685,0
1,32,1.486978530883789,0
1,33,1.6435341835021973,0
1,34,1.5140292644500732,0
1,35,1.5036873817443848,0
1,36,1.7072187662124634,0
1,37,1.4974658489227295,0
1,38,1.3404263257980347,0
1,39,1.7127680778503418,0
1,40,1.283259391784668,0
1,41,1.087199091911316,0
1,42,1.6224535703659058,0
1,43,1.321251630783081,0
1,44,1.487411618232727,0
1,45,1.318665623664856,0
1,46,1.1851075887680054,0
1,47,1.3251309394836426,0
1,48,1.0224277973175049,0
1,49,1.075473666191101,0
1,50,0.9869107007980347,0
1,51,1.0818966627120972,0
1,52,1.1028369665145874,0
1,53,1.2819501161575317,0
1,54,0.899736762046814,0
1,55,0.9280122518539429,0
1,56,1.138009786605835,0
1,57,0.9106767177581787,0
1,58,1.1141961812973022,0
1,59,1.33440101146698,0
1,60,1.030291199684143,0
1,61,0.949918806552887,0
1,62,1.0539534091949463,0
1,63,1.1140096187591553,0
1,64,0.599104106426239,0
1,65,1.1134684085845947,0
1,66,0.7903794050216675,0
1,67,1.156807541847229,0
1,68,0.9993480443954468,0
1,69,0.8287918567657471,0
1,70,0.9068213105201721,0
1,71,0.9013606309890747,0
1,72,1.0047883987426758,0
1,73,0.9942405223846436,0
1,74,0.9938479065895081,0
1,75,0.9119143486022949,0
1,76,0.9607395529747009,0
1,77,0.8206164836883545,0
1,78,0.6969773769378662,0
1,79,0.9103025197982788,0
1,80,0.6918333768844604,0
1,81,0.8077746629714966,0
1,82,0.5420597195625305,0
1,83,0.8655097484588623,0
1,84,0.7011258006095886,0
1,85,0.7083245515823364,0
1,86,0.9993993639945984,0
1,87,0.7383118867874146,0
1,88,0.7700966596603394,0
1,89,0.6491150259971619,0
1,90,0.6916588544845581,0
1,91,0.8746979236602783,0
1,92,0.7510261535644531,0
1,93,0.6085501313209534,0
1,94,0.5478596091270447,0
1,95,0.7732254862785339,0
1,96,0.536241352558136,0
1,97,0.6831998229026794,0
1,98,0.7827823162078857,0
1,99,0.9269692301750183,0
1,100,0.6359299421310425,0
1,101,0.37890422344207764,0
1,102,0.7190565466880798,0
1,103,0.6446408629417419,0
1,104,0.6601684093475342,0
1,105,0.6738808751106262,0
1,106,0.8083088994026184,0
1,107,0.6769842505455017,0
1,108,0.4090792238712311,0
1,109,0.8913781642913818,0
1,110,0.4314877986907959,0
1,111,0.6331377625465393,0
1,112,0.8077383041381836,0
1,113,0.52095627784729,0
1,114,0.5693827271461487,0
1,115,0.4402652084827423,0
1,116,0.7049670815467834,0
1,117,0.3964789807796478,0
1,118,0.6339487433433533,0
1,119,0.7495086789131165,0
1,120,0.3973916172981262,0
1,121,0.7726211547851562,0
1,122,0.6056945323944092,0
1,123,0.5476940870285034,0
1,124,0.5983446836471558,0
1,125,0.47703275084495544,0
1,126,0.5133339762687683,0
1,127,0.623391330242157,0
1,128,0.6217296123504639,0
1,129,0.30957236886024475,0
1,130,0.25681272149086,0
1,131,0.41754505038261414,0
1,132,0.8342199325561523,0
1,133,0.6242164969444275,0
1,134,0.48764073848724365,0
1,135,0.6652112603187561,0
1,136,0.7423182129859924,0
1,137,0.2447604238986969,0
1,138,0.47388899326324463,0
1,139,0.711983323097229,0
1,140,0.4352494478225708,0
1,141,0.7069145441055298,0
