epoch,step,train_loss,test_accuracy
1,0,2.4866530895233154,0
1,1,2.7970666885375977,0
1,2,2.259551525115967,0
1,3,2.514191150665283,0
1,4,2.2898051738739014,0
1,5,2.3809845447540283,0
1,6,2.3921406269073486,0
1,7,2.1397173404693604,0
1,8,2.306198835372925,0
1,9,2.2862141132354736,0
1,10,2.4213507175445557,0
1,11,2.404329299926758,0
1,12,2.3382229804992676,0
1,13,2.3862361907958984,0
1,14,2.3930861949920654,0
1,15,2.2866766452789307,0
1,16,2.1576104164123535,0
1,17,2.2521169185638428,0
1,18,2.2605350017547607,0
1,19,2.5414395332336426,0
1,20,2.402279853820801,0
1,21,1.9664530754089355,0
1,22,2.2988736629486084,0
1,23,2.180070161819458,0
1,24,2.2261099815368652,0
1,25,2.2103326320648193,0
1,26,2.1973469257354736,0
1,27,2.062464475631714,0
1,28,2.1151576042175293,0
1,29,2.0963337421417236,0
1,30,2.3650357723236084,0
1,31,2.2311320304870605,0
1,32,2.1158483028411865,0
1,33,2.1588492393493652,0
1,34,2.113156318664551,0
1,35,2.11008620262146,0
1,36,2.2237932682037354,0
1,37,2.0844907760620117,0
1,38,2.075143337249756,0
1,39,2.0963363647460938,0
1,40,2.229170322418213,0
1,41,2.0350584983825684,0
1,42,1.9687440395355225,0
1,43,2.0130226612091064,0
1,44,1.9390543699264526,0
1,45,2.112914562225342,0
1,46,2.19940447807312,0
1,47,1.9648452997207642,0
1,48,1.907852053642273,0
1,49,1.9905567169189453,0
1,50,2.0399651527404785,0
1,51,2.1812903881073,0
1,52,1.9721226692199707,0
1,53,1.9665683507919312,0
1,54,1.9266000986099243,0
1,55,1.9263824224472046,0
1,56,2.022178888320923,0
1,57,1.9132050275802612,0
1,58,1.9165194034576416,0
1,59,1.7101080417633057,0
1,60,1.7977524995803833,0
1,61,1.9885120391845703,0
1,62,1.7849705219268799,0
1,63,1.7848526239395142,0
1,64,1.7727789878845215,0
1,65,2.023078680038452,0
1,66,1.8971787691116333,0
1,67,1.9400324821472168,0
1,68,1.8844715356826782,0
1,69,1.8505256175994873,0
1,70,1.5106617212295532,0
1,71,1.8186757564544678,0
1,72,1.8332715034484863,0
1,73,1.7110401391983032,0
1,74,1.6422686576843262,0
1,75,1.6766235828399658,0
1,76,1.6430684328079224,0
1,77,2.0628397464752197,0
1,78,1.70919668674469,0
1,79,1.6997705698013306,0
1,80,1.7372462749481201,0
1,81,1.6202220916748047,0
1,82,1.6610527038574219,0
1,83,1.4508662223815918,0
1,84,1.7534582614898682,0
1,85,1.8201472759246826,0
1,86,1.4577127695083618,0
1,87,1.7440438270568848,0
1,88,1.5464859008789062,0
1,89,1.4839558601379395,0
1,90,1.520437240600586,0
1,91,1.5867351293563843,0
1,92,1.7081408500671387,0
1,93,1.5321646928787231,0
1,94,1.3025349378585815,0
1,95,1.4149435758590698,0
1,96,1.7900760173797607,0
1,97,1.902300477027893,0
1,98,1.7448804378509521,0
1,99,1.2398109436035156,0
1,100,1.432966709136963,0
1,101,1.6675314903259277,0
1,102,1.462101936340332,0
1,103,1.5032821893692017,0
1,104,1.5801255702972412,0
1,105,1.7665934562683105,0
1,106,1.3428595066070557,0
1,107,1.3112983703613281,0
1,108,1.3437070846557617,0
1,109,1.4679330587387085,0
1,110,1.2618229389190674,0
1,111,1.293421745300293,0
1,112,1.407238483428955,0
1,113,1.3049306869506836,0
1,114,1.2240355014801025,0
1,115,1.170478105545044,0
1,116,1.43715500831604,0
1,117,0.9369338750839233,0
