epoch,step,train_loss,test_accuracy
1,0,2.6084702014923096,0
1,1,2.68198823928833,0
1,2,2.553638458251953,0
1,3,2.3325908184051514,0
1,4,2.436023473739624,0
1,5,2.6042168140411377,0
1,6,2.728790760040283,0
1,7,2.3419346809387207,0
1,8,2.2099530696868896,0
1,9,2.184612274169922,0
1,10,2.4456608295440674,0
1,11,2.304741859436035,0
1,12,2.2105789184570312,0
1,13,2.278637170791626,0
1,14,2.288313627243042,0
1,15,2.3241653442382812,0
1,16,2.1668779850006104,0
1,17,2.1556997299194336,0
1,18,2.2019217014312744,0
1,19,2.2946672439575195,0
1,20,2.2032880783081055,0
1,21,2.240809679031372,0
1,22,2.2543373107910156,0
1,23,2.1182451248168945,0
1,24,2.2655422687530518,0
1,25,2.1148362159729004,0
1,26,2.0810599327087402,0
1,27,2.158193826675415,0
1,28,2.186140537261963,0
1,29,2.1124086380004883,0
1,30,2.08689284324646,0
1,31,2.1321494579315186,0
1,32,2.1416337490081787,0
1,33,2.078153371810913,0
1,34,2.1870594024658203,0
1,35,2.10859751701355,0
1,36,2.088022470474243,0
1,37,2.096996307373047,0
1,38,2.0740115642547607,0
1,39,2.196103572845459,0
1,40,2.226829767227173,0
1,41,2.078733444213867,0
1,42,1.9521143436431885,0
1,43,2.0563008785247803,0
1,44,2.0703256130218506,0
1,45,2.0074236392974854,0
1,46,1.8552358150482178,0
1,47,1.911138892173767,0
1,48,1.923685073852539,0
1,49,1.8585599660873413,0
1,50,1.8987936973571777,0
1,51,1.9870847463607788,0
1,52,1.985722303390503,0
1,53,1.9491525888442993,0
1,54,2.1093220710754395,0
1,55,1.971238136291504,0
1,56,1.9149821996688843,0
1,57,1.912735939025879,0
1,58,1.951255440711975,0
1,59,1.825371265411377,0
1,60,1.8038971424102783,0
1,61,1.8484941720962524,0
1,62,1.768492341041565,0
1,63,1.98231041431427,0
1,64,1.6355642080307007,0
1,65,1.7976360321044922,0
1,66,1.9097144603729248,0
1,67,1.8193641901016235,0
1,68,1.663452386856079,0
1,69,1.6105612516403198,0
1,70,2.011164903640747,0
1,71,2.103546619415283,0
1,72,1.6333706378936768,0
1,73,2.0157182216644287,0
1,74,1.7991636991500854,0
1,75,1.7599002122879028,0
1,76,1.4703236818313599,0
1,77,1.7802064418792725,0
1,78,1.9973857402801514,0
1,79,1.622039794921875,0
1,80,1.601554036140442,0
1,81,1.8145114183425903,0
1,82,1.7411634922027588,0
1,83,1.9596482515335083,0
1,84,1.7432475090026855,0
1,85,1.5674622058868408,0
1,86,1.5640368461608887,0
1,87,1.7326786518096924,0
1,88,1.6600486040115356,0
1,89,1.7632311582565308,0
1,90,1.706026315689087,0
1,91,1.4236787557601929,0
1,92,1.5482087135314941,0
1,93,1.5422468185424805,0
1,94,1.8064815998077393,0
1,95,1.471315622329712,0
1,96,1.2678152322769165,0
1,97,1.4830278158187866,0
1,98,1.4944730997085571,0
1,99,1.4419043064117432,0
1,100,1.6503493785858154,0
1,101,1.6743639707565308,0
1,102,1.497297763824463,0
1,103,1.5079572200775146,0
1,104,1.19517183303833,0
1,105,1.6659296751022339,0
1,106,1.33616304397583,0
1,107,1.6575535535812378,0
1,108,1.2023576498031616,0
1,109,1.4909173250198364,0
1,110,1.4782967567443848,0
1,111,1.5468757152557373,0
1,112,1.314766526222229,0
1,113,1.525933861732483,0
1,114,1.506117582321167,0
1,115,1.4367914199829102,0
1,116,1.292508840560913,0
1,117,1.41456139087677,0
1,118,1.3317257165908813,0
1,119,1.3820289373397827,0
1,120,1.4609367847442627,0
1,121,1.264947772026062,0
1,122,1.006272315979004,0
1,123,1.5670782327651978,0
1,124,1.2826420068740845,0
1,125,1.0210461616516113,0
1,126,1.243856430053711,0
1,127,1.206600308418274,0
1,128,1.2004547119140625,0
1,129,1.3556196689605713,0
1,130,1.2762095928192139,0
1,131,1.2080336809158325,0
1,132,1.1906993389129639,0
1,133,1.448108196258545,0
1,134,1.2020518779754639,0
1,135,1.388807773590088,0
1,136,1.1751054525375366,0
1,137,1.2080113887786865,0
1,138,1.3691329956054688,0
1,139,1.229483962059021,0
1,140,1.379667043685913,0
1,141,1.1436063051223755,0
1,142,1.101586937904358,0
1,143,1.4551351070404053,0
1,144,1.1416245698928833,0
1,145,0.9129860401153564,0
1,146,1.1477097272872925,0
1,147,1.189253330230713,0
1,148,1.0062670707702637,0
1,149,0.857724130153656,0
1,150,1.0884863138198853,0
1,151,1.0639158487319946,0
1,152,1.0502009391784668,0
1,153,0.8613588809967041,0
1,154,1.112294316291809,0
1,155,0.9916257858276367,0
1,156,1.0790557861328125,0
1,157,1.217900276184082,0
1,158,1.3201905488967896,0
1,159,0.7538560628890991,0
1,160,1.0228017568588257,0
1,161,0.8792058229446411,0
1,162,1.143532156944275,0
1,163,0.7650104761123657,0
1,164,1.1225708723068237,0
1,165,1.1916626691818237,0
1,166,0.9880000948905945,0
1,167,0.7123298048973083,0
1,168,0.6579076647758484,0
1,169,1.4338899850845337,0
1,170,1.0252084732055664,0
1,171,1.1665211915969849,0
1,172,0.9459704756736755,0
1,173,1.1497677564620972,0
1,174,1.2572015523910522,0
1,175,0.8486849069595337,0
1,176,0.7308811545372009,0
1,177,1.2004468441009521,0
1,178,1.0532957315444946,0
1,179,0.9296190738677979,0
1,180,0.7480441331863403,0
1,181,1.2266473770141602,0
1,182,0.99556565284729,0
