epoch,step,train_loss,test_accuracy
1,0,3.565711498260498,0
1,1,3.5246126651763916,0
1,2,2.7326300144195557,0
1,3,2.4067447185516357,0
1,4,2.735081434249878,0
1,5,2.6023967266082764,0
1,6,2.39817214012146,0
1,7,2.338512420654297,0
1,8,2.3388772010803223,0
1,9,2.2292802333831787,0
1,10,2.600383996963501,0
1,11,2.180845260620117,0
1,12,2.181389570236206,0
1,13,2.0661160945892334,0
1,14,1.9270930290222168,0
1,15,2.023375988006592,0
1,16,2.280150890350342,0
1,17,2.2321794033050537,0
1,18,1.8104208707809448,0
1,19,2.2140183448791504,0
1,20,1.8402807712554932,0
1,21,1.7523725032806396,0
1,22,1.6222960948944092,0
1,23,1.8467400074005127,0
1,24,1.8935222625732422,0
1,25,1.6865438222885132,0
1,26,1.765176773071289,0
1,27,1.7447617053985596,0
1,28,1.8452448844909668,0
1,29,1.9121654033660889,0
1,30,1.7568575143814087,0
1,31,1.4694180488586426,0
1,32,1.3885343074798584,0
1,33,1.3211699724197388,0
1,34,1.3049862384796143,0
1,35,1.6574113368988037,0
1,36,1.4892374277114868,0
1,37,1.4437958002090454,0
1,38,1.3166296482086182,0
1,39,1.6537072658538818,0
1,40,1.2664848566055298,0
1,41,1.439297080039978,0
1,42,1.1717815399169922,0
1,43,1.5993818044662476,0
1,44,1.4247157573699951,0
1,45,1.4616912603378296,0
1,46,1.4311423301696777,0
1,47,1.3771172761917114,0
1,48,1.6244016885757446,0
1,49,1.2284010648727417,0
1,50,1.2341253757476807,0
1,51,1.1156353950500488,0
1,52,1.1224061250686646,0
1,53,1.4038033485412598,0
1,54,1.1489732265472412,0
1,55,1.0446325540542603,0
1,56,1.2356157302856445,0
1,57,1.2322978973388672,0
1,58,1.2632838487625122,0
1,59,1.1564700603485107,0
1,60,1.1104730367660522,0
1,61,1.1152397394180298,0
1,62,1.169826626777649,0
1,63,0.8120701909065247,0
1,64,0.9195072650909424,0
1,65,0.8169400691986084,0
1,66,1.0023202896118164,0
1,67,1.29939603805542,0
1,68,1.1456998586654663,0
1,69,0.801698625087738,0
1,70,0.8651552796363831,0
1,71,1.118714690208435,0
1,72,0.9304463863372803,0
1,73,0.906223475933075,0
1,74,0.8698149919509888,0
1,75,0.8984289765357971,0
1,76,0.7132991552352905,0
1,77,1.0282708406448364,0
1,78,0.7539775371551514,0
1,79,0.9297971725463867,0
1,80,0.8270673751831055,0
1,81,0.6893085837364197,0
1,82,0.6674879193305969,0
1,83,1.0755231380462646,0
1,84,0.8216330409049988,0
1,85,0.729517936706543,0
1,86,0.5719254612922668,0
1,87,0.8577063679695129,0
1,88,0.6602827310562134,0
1,89,0.9083626866340637,0
1,90,0.8777942657470703,0
1,91,0.5165204405784607,0
1,92,0.6676274538040161,0
1,93,0.8153662085533142,0
1,94,0.5346774458885193,0
1,95,0.7773625254631042,0
1,96,1.1147080659866333,0
1,97,1.1428637504577637,0
1,98,0.8229334950447083,0
1,99,0.29119405150413513,0
1,100,0.9327014088630676,0
1,101,0.8885552883148193,0
1,102,0.5010775327682495,0
1,103,0.6710116863250732,0
1,104,0.8376322984695435,0
1,105,0.5950186252593994,0
1,106,0.7249995470046997,0
1,107,0.5417107343673706,0
1,108,0.878665030002594,0
1,109,0.6745245456695557,0
1,110,0.7924932837486267,0
1,111,0.457033634185791,0
1,112,0.4750917851924896,0
1,113,0.698598325252533,0
1,114,0.41508859395980835,0
1,115,0.6220014095306396,0
1,116,0.48795759677886963,0
1,117,0.8073556423187256,0
1,118,0.7089133858680725,0
1,119,0.4892813265323639,0
1,120,0.48721733689308167,0
1,121,0.6089896559715271,0
1,122,0.5564522743225098,0
1,123,0.31585025787353516,0
1,124,0.4432585835456848,0
1,125,0.6295058131217957,0
1,126,0.5413875579833984,0
1,127,0.7377851605415344,0
1,128,0.7482550144195557,0
1,129,0.394161581993103,0
1,130,0.6672419905662537,0
1,131,0.4855926036834717,0
1,132,0.5726960897445679,0
1,133,0.4545363783836365,0
1,134,0.45949476957321167,0
